roc_fpr,roc_tpr,roc_threshold
0.0,0.0,inf
0.0,0.002197802197802198,-1.2721755544213533
0.0,0.026373626373626374,-1.4213029019059835
0.008771929824561403,0.026373626373626374,-1.422022145633683
0.008771929824561403,0.03296703296703297,-1.4417920846414403
0.017543859649122806,0.03296703296703297,-1.4489168689140401
0.017543859649122806,0.06373626373626373,-1.5487401922236104
0.02631578947368421,0.06373626373626373,-1.5583588574553284
0.02631578947368421,0.07912087912087912,-1.5804184384457902
0.043859649122807015,0.07912087912087912,-1.5946739029118153
0.043859649122807015,0.08351648351648351,-1.5990511233801392
0.05263157894736842,0.08351648351648351,-1.5994085576943482
0.05263157894736842,0.1076923076923077,-1.6437267977860652
0.08771929824561403,0.1076923076923077,-1.654613636215643
0.08771929824561403,0.11208791208791209,-1.6592778686505822
0.09649122807017543,0.11208791208791209,-1.6623118910435097
0.09649122807017543,0.11868131868131868,-1.6659844939993929
0.10526315789473684,0.11868131868131868,-1.666166866191741
0.10526315789473684,0.12747252747252746,-1.6757352434557224
0.11403508771929824,0.12747252747252746,-1.6799228715989736
0.11403508771929824,0.12967032967032968,-1.6807007604008062
0.12280701754385964,0.12967032967032968,-1.683164066115504
0.12280701754385964,0.13626373626373625,-1.6957161607057964
0.13157894736842105,0.13626373626373625,-1.7014722168162915
0.13157894736842105,0.14285714285714285,-1.7050836355896097
0.14035087719298245,0.14285714285714285,-1.7062128902617464
0.14035087719298245,0.1978021978021978,-1.76992023447784
0.14912280701754385,0.1978021978021978,-1.772687980270405
0.14912280701754385,0.2087912087912088,-1.7826974542585052
0.16666666666666666,0.2087912087912088,-1.7840458181523757
0.16666666666666666,0.210989010989011,-1.7870500947465926
0.17543859649122806,0.210989010989011,-1.7894785432018312
0.17543859649122806,0.21318681318681318,-1.7918945162202506
0.18421052631578946,0.21318681318681318,-1.7927803724631468
0.18421052631578946,0.22197802197802197,-1.7938770563569253
0.19298245614035087,0.22197802197802197,-1.7950805707579964
0.19298245614035087,0.22417582417582418,-1.79557672612436
0.20175438596491227,0.22417582417582418,-1.7961404321756758
0.20175438596491227,0.25274725274725274,-1.84296554237702
0.21052631578947367,0.25274725274725274,-1.8441276889902944
0.21052631578947367,0.2571428571428571,-1.8510148243353255
0.21929824561403508,0.2571428571428571,-1.855290903683896
0.21929824561403508,0.26153846153846155,-1.8594605305313592
0.22807017543859648,0.26153846153846155,-1.8601851435452528
0.22807017543859648,0.27912087912087913,-1.885372555990726
0.24561403508771928,0.27912087912087913,-1.8874809437444042
0.24561403508771928,0.2857142857142857,-1.8936029819046225
0.2543859649122807,0.2857142857142857,-1.8970028491494657
0.2543859649122807,0.2945054945054945,-1.9168899275094162
0.2631578947368421,0.2945054945054945,-1.9188943877503024
0.2631578947368421,0.31868131868131866,-1.9553473463150786
0.2719298245614035,0.31868131868131866,-1.9619602893346708
0.2719298245614035,0.32967032967032966,-1.9670140360598656
0.2807017543859649,0.32967032967032966,-1.9735409302962241
0.2807017543859649,0.3362637362637363,-1.976427520044969
0.2894736842105263,0.3362637362637363,-1.9864515606328093
0.2894736842105263,0.3384615384615385,-1.988626925084154
0.2982456140350877,0.3384615384615385,-1.991476449097815
0.2982456140350877,0.34065934065934067,-1.995304858507657
0.30701754385964913,0.34065934065934067,-1.996798443311731
0.30701754385964913,0.3516483516483517,-2.0242052573200815
0.3157894736842105,0.3516483516483517,-2.027511296967797
0.3157894736842105,0.35604395604395606,-2.027804424507745
0.3333333333333333,0.35604395604395606,-2.033425686130505
0.3333333333333333,0.3626373626373626,-2.05304691015368
0.34210526315789475,0.3626373626373626,-2.0586014641341173
0.34210526315789475,0.3648351648351648,-2.059274635207131
0.3508771929824561,0.3648351648351648,-2.063607140160097
0.3508771929824561,0.38461538461538464,-2.0976310000968943
0.35964912280701755,0.38461538461538464,-2.098056927510587
0.35964912280701755,0.389010989010989,-2.102302825486345
0.3684210526315789,0.389010989010989,-2.103390001441761
0.3684210526315789,0.4087912087912088,-2.1499757399104813
0.37719298245614036,0.4087912087912088,-2.1500540014693827
0.37719298245614036,0.4175824175824176,-2.1650887242137102
0.38596491228070173,0.4175824175824176,-2.167796836975661
0.38596491228070173,0.42637362637362636,-2.1708621822665592
