synthetic_dcr,synthetic_nndr,test_dcr
2.1632259115606067,0.9863050753970222,3.1007749025124896
3.288460424093665,0.9720769695908135,1.4523443539853413
4.0477842940770445,0.8891053327038153,2.3314419449658383
2.477409228163923,0.9065618050421925,1.7971611003634693
2.6520515923834376,0.9804108372131849,3.914359483372119
5.338758692673455,0.9930700445439488,1.444431516777069
3.7816475723253915,0.970805539951187,2.9184085998511056
1.6957161607057911,0.8909856857832443,3.218215284153401
1.6208048096961174,0.9701752823603932,1.7870256345209188
2.24119443805088,0.9839482352014999,3.4084311771301423
4.661054404165975,0.9115426446402908,1.5212506706476492
4.267087206838276,0.8713735728026363,2.3840657210674943
2.540615836051935,0.9601813854189937,1.6272613954669584
1.4729734629591134,0.9748704282257916,1.9861268923157478
5.683851245975345,0.983908029696486,2.931525955613925
1.7931319449542422,0.8260676102919036,1.7618480909811458
2.0947595756331774,0.9655916376202067,2.084859839966574
3.1499931993371613,0.8971731787469197,2.713866062606352
1.60496708639889,0.8796873640243702,1.512935093625151
2.4428427745227714,0.9441417117937454,3.7772084656831773
1.9098165831603604,0.8270738068885518,1.7788460087074498
2.3196764236945753,0.9628098472708698,1.5829116049022216
1.5180730307118206,0.8456501753927621,1.8588295787558022
1.6437267977860648,0.992127131582276,5.503702947591386
2.308790928157393,0.8380741386959537,2.217637258804631
2.602752437422182,0.9809840237619755,1.2479342451888888
1.6042434772742182,0.768165080230256,2.495632459930422
2.4395504680678983,0.8935878217185982,1.719485317653758
2.530848369281435,0.9382851566423487,2.144961237303826
2.2608340927256494,0.843548237449512,2.102740658322454
3.3953427051095515,0.8282794728622358,2.474769002403345
2.877582872290724,0.9950878915489785,2.7385623025644064
2.404489015669231,0.8867196983825636,1.4989756964865004
3.6372810246336575,0.9850253128857711,3.891500785671905
3.3040775076224613,0.9998407908607987,1.8488047717059302
4.0564636939998575,0.9583677822132838,2.284744178290693
2.356522814269689,0.8896880806051609,1.7299053458018916
1.363879153381648,0.7473719732093689,3.629028045091239
2.349662397867482,0.9713869698943272,1.9307604000308203
3.1825824646673393,0.9869955073089502,2.2446966042494894
2.495067173666102,0.9762887903208619,2.473413458718522
4.279219401290354,0.9979334536781255,1.1967888502397073
3.9186505762998554,0.9099939521580861,1.8272711685799543
3.8606139566881907,0.9214667777257742,3.5995651945370923
2.431220124990309,0.983156681361005,1.9887899030071106
3.7374195373506565,0.9704558810063826,1.752902841588489
2.2345975006908874,0.9576350328640153,2.393058208058873
3.602180954707003,0.9802154327843222,1.560425873346098
2.6438576398458506,0.9766267571692335,2.1899915814552093
2.773699000702873,0.878925921904539,1.9907967505353599
2.0097191046953538,0.9471744836460203,1.8248834750006913
1.925011673018542,0.9853798254401204,1.4141753204898624
2.8308871442781482,0.9767334821826281,3.039258873678724
1.9234455540045292,0.9447353281555233,2.0261148222409253
5.421639235925067,0.9579924118329934,2.6258171422339496
2.6331721012188165,0.9297315599025308,2.094350860447397
2.0976310000968894,0.9945321925373473,1.6913529021966405
2.1170407470842547,0.9176529129213143,1.8991062964119443
1.8156010388067063,0.9178889116940904,3.165023861310895
2.2519519079917885,0.9062861942682088,2.100660741619291
2.270313986040505,0.9766623056711436,1.2180030539280946
2.0937997320575152,0.8861407921875902,2.135246619288772
2.6354391121873695,0.8492985181565432,1.6986276521467119
2.4173918773244525,0.942784031331929,1.7529654530764525
2.199723498791788,0.6817071649105385,3.6768031704090514
4.015583310309355,0.9368496762860855,2.065565619780249
3.5937117491874093,0.998213746579671,2.1095647268740985
2.2785864326988348,0.9888004109707084,1.6309559820385018
2.6424545738619565,0.7862042123060525,2.791631273916265
2.077683210149651,0.885838442027411,2.20091785233732
2.9999973403568876,0.9117490596393469,2.467080356854829
2.0464468239338793,0.9190068817132997,1.2940633871917346
1.7938770563569273,0.8356276145419214,1.9545670856595063
2.0531364666235947,0.9842379565102822,4.419681359250654
1.9569810901258027,0.9136727622907006,1.7250740323332006
2.3215559513898856,0.9341279399402589,2.135508498864452
2.72653052021685,0.9003584462486981,2.3720066207555854
2.3030725760142574,0.9206031575909891,1.3367618180397107
2.7303715902725334,0.98143924551908,2.087449438232636
3.0910308277036957,0.8821389670986104,1.3555754633650456
2.3193046511502398,0.900409568535723,1.8315623996853174
2.0189435332709573,0.9126196528928388,1.7216477270888564
2.251034864880772,0.9061121469979719,1.7006759774804683
1.7634262900165438,0.9965643888444128,2.267913393275797
2.0525719362576194,0.9072760686541635,2.261289796331371
1.908397964687738,0.9951494668006889,1.4857579216414794
1.7918945162202506,0.8950628402804125,1.41938080457371
1.8662910630284504,0.9605744067523085,2.822209804427569
2.162592969635239,0.9046177978573752,1.8446316746020344
1.7811209592035695,0.8490951715890601,2.001638138952616
1.9967785691592408,0.9488337011706768,1.9878076788173433
3.1040065017939615,0.9927674412452545,1.980362132992615
1.9378446113827352,0.7985685897076226,2.4029372867929863
1.6251845349224079,0.9895325701635144,2.561153671669634
1.3920660041175035,0.7865713412374613,5.124339810397191
2.2042214249447114,0.8756531278179921,2.427335636555313
4.150554604955123,0.9778189574486139,2.250238253103324
2.499662375472015,0.9552416720826151,1.8437450409190939
2.2405455077679783,0.9128974714237833,3.859157742193692
2.1707645218337794,0.9840928888778312,1.1351541314040647
4.517270299898329,0.9479318673312389,2.4942341920572044
1.4007478502836974,0.8715417265762702,2.334259840305616
2.075972854008489,0.8643402381009452,2.9038866092343847
2.099045134433217,0.9951135167764332,1.778086708603627
2.3157199360093292,0.9654250692000445,3.7083946109819172
3.0760912885092373,0.9892432150499401,8.137919270272793
2.181579484417493,0.8751873135406013,1.8767763865428853
2.260825124532756,0.974395200880085,2.8268803782191623
1.4093087317885955,0.9810013044843714,5.282426780199286
3.2831334159819123,0.9768669243617744,2.2748572397765785
1.2721755544213533,0.9168471528280017,2.3799768269881416
4.3443356398750685,0.998135519802764,3.7755077881461094
2.8493813319865464,0.9199058960786725,2.4505322957206293
2.0091692320629355,0.8612468742805416,1.5104793979920066
2.493157378868488,0.958815467056155,
5.3803019111415,0.9780850740107355,
1.8417636040810403,0.8625580928345751,
2.762271367232601,0.9525902405281211,
1.7937012808214912,0.9930258698972642,
2.6569301564516636,0.9912272009542201,
1.9446990715175858,0.9324535567803831,
1.7139712013942623,0.9086419482280125,
1.9544036306799248,0.9047002433402418,
1.461853297773795,0.8154076325335272,
1.5870349760195157,0.905388485292911,
2.1499757399104795,0.7164437209721034,
2.417640831668351,0.8792144653709583,
1.9741704655794305,0.9339156584485067,
1.7870500947465935,0.8432093884567793,
2.2430853349517896,0.995380002008452,
2.1913606422529175,0.8971012244847091,
2.4401026257469396,0.9970524531451572,
1.6403314455296383,0.9603113578104988,
2.2511170526592434,0.9573260205713018,
2.6544680234252445,0.9378541358879828,
2.5942482958978803,0.9906975175687305,
2.1315504139733585,0.8559863493112548,
5.547122128180545,0.9681378776247263,
4.363845612454295,0.9681966451788097,
1.988344121066114,0.929240103175381,
2.801774427520288,0.918162977966715,
1.9038313620969456,0.9497902573351016,
1.8923128590713434,0.9715966927028306,
2.471521358756569,0.9787902176886276,
2.0565949377843373,0.8423548971248167,
2.6275001987641415,0.9906363637797668,
2.6492162896899,0.9931765198022933,
2.311973811282644,0.9519657178608093,
1.9190708295059344,0.9326698886327538,
3.5067313077796203,0.9833086360858506,
2.820449269745891,0.9971122205103824,
2.814857981465387,0.883242460512542,
3.3200161080826445,0.8117151182719988,
1.8802785337610126,0.8988271333770993,
